,CountryName,Year,Birth_rate_per_1K_people,CPI_(2010=100),GDP_USD,GDP_per_capita_US$,Gini,Life_Expectancy,Population,Sex_Ratio,Wage,G20,EU,Social_Trust,Health,Life_Ladder,Log_GDP_per_capita_USD,Social_Support,Health_Life_Expectancy,Freedom,Generosity,Perceptions_of_Corruption,Positive_affect,Negative_affect,Alpha_code_2,Alpha_code_3,Continent_Name,APEC,OECD,Asia,Europe,Africa,Oceania,North America,South America
3351,Samoa,2013,26.372,108.05,770059551,4037.81,38.7,72.35,190712 ,1.08,64.52999878,,0,,,,,,,,,,,,WS,WSM,Oceania,0,0,,,,1,,
3352,Samoa,2014,25.874,107.61,756805940.2,3937.19,,72.55,192220 ,1.08,64.80000305,,0,,,,,,,,,,,,WS,WSM,Oceania,0,0,,,,1,,
3353,Samoa,2015,25.427,108.39,787958585.9,4071.93,,72.73,193510 ,1.08,65.41999817,,0,,,,,,,,,,,,WS,WSM,Oceania,0,0,,,,1,,
3354,Samoa,2016,25.036,109.8,799493884.3,4109.66,,72.9,194540 ,1.08,66.41999817,,0,,,,,,,,,,,,WS,WSM,Oceania,0,0,,,,1,,
3355,Samoa,2017,24.689,111.72,832025574,4258.98,,73.05,195358 ,1.08,66.87999725,,0,,,,,,,,,,,,WS,WSM,Oceania,0,0,,,,1,,
3356,Samoa,2018,24.378,116.41,821286927.5,4187.5,,73.19,196128 ,1.08,67.30999756,,0,,,,,,,,,,,,WS,WSM,Oceania,0,0,,,,1,,
3357,Samoa,2019,24.1,117.56,852007112.7,4322.87,,73.32,197093 ,1.08,68.16999817,,0,,,,,,,,,,,,WS,WSM,Oceania,0,0,,,,1,,
3358,Samoa,2020,,115.71,807100820.6,4067.84,,,198410 ,,,,0,,,,,,,,,,,,WS,WSM,Oceania,0,0,,,,1,,
3359,San Marino,2000,,,1005159388,36604.49,,,27460 ,,,,0,,,,,,,,,,,,SM,SMR,Europe,0,0,,1,,,,
3360,San Marino,2001,,,1077413479,38730.8,,,27818 ,,,,0,,,,,,,,,,,,SM,SMR,Europe,0,0,,1,,,,
3361,San Marino,2002,,,1168269231,41464.75,,,28175 ,,,,0,,,,,,,,,,,,SM,SMR,Europe,0,0,,1,,,,
3362,San Marino,2003,,84.73,1464326161,51270.13,,,28561 ,,,,0,,,,,,,,,,,,SM,SMR,Europe,0,0,,1,,,,
3363,San Marino,2004,10.4,85.95,1723750000,59558.77,,,28942 ,,,,0,,,,,,,,,,,,SM,SMR,Europe,0,0,,1,,,,
3364,San Marino,2005,9.5,87.39,1785847531,60900.54,,,29324 ,,,,0,,,,,,,,,,,,SM,SMR,Europe,0,0,,1,,,,
3365,San Marino,2006,10,89.23,1908167106,64261.03,,,29694 ,,,,0,,,,,,,,,,,,SM,SMR,Europe,0,0,,1,,,,
3366,San Marino,2007,9.4,91.46,2185874624,72697.71,,,30068 ,,,,0,,,,,,,,,,,,SM,SMR,Europe,0,0,,1,,,,
3367,San Marino,2008,11,95.38,2393437820,78643.55,,,30434 ,,,,0,,,,,,,,,,,,SM,SMR,Europe,0,0,,1,,,,
3368,San Marino,2009,10.7,97.48,2056126702,66703.22,,,30825 ,,,,0,,,,,,,,,,,,SM,SMR,Europe,0,0,,1,,,,
3369,San Marino,2010,10.3,100,1881214371,60254.78,,,31221 ,,,,0,,,,,,,,,,,,SM,SMR,Europe,0,0,,1,,,,
3370,San Marino,2011,10,102.9,1813752784,57297.51,,,31655 ,,,,0,,,,,,,,,,,,SM,SMR,Europe,0,0,,1,,,,
3371,San Marino,2012,8.7,105.81,1604779648,49988.46,,85.42,32103 ,,,,0,,,,,,,,,,,,SM,SMR,Europe,0,0,,1,,,,
3372,San Marino,2013,9.7,107.51,1678841812,51570.98,,,32554 ,,,,0,,,,,,,,,,,,SM,SMR,Europe,0,0,,1,,,,
3373,San Marino,2014,9.1,108.7,1673973695,50817.33,,,32941 ,,,,0,,,,,,,,,,,,SM,SMR,Europe,0,0,,1,,,,
3374,San Marino,2015,8.2,108.86,1419394771,42662.9,,,33270 ,,,,0,,,,,,,,,,,,SM,SMR,Europe,0,0,,1,,,,
3375,San Marino,2016,7.9,109.49,1468377272,43828.23,,,33503 ,,,,0,,,,,,,,,,,,SM,SMR,Europe,0,0,,1,,,,
3376,San Marino,2017,6.7,110.63,1528630707,45399.03,,,33671 ,,,,0,,,,,,,,,,,,SM,SMR,Europe,0,0,,1,,,,
3377,San Marino,2018,6.8,,1655300873,48996.59,,,33784 ,,,,0,,,,,,,,,,,,SM,SMR,Europe,0,0,,1,,,,
3378,San Marino,2019,6.7,,1616369646,47731.21,,,33864 ,,,,0,,,,,,,,,,,,SM,SMR,Europe,0,0,,1,,,,
3379,San Marino,2020,,,,,,,33938 ,,,,0,,,,,,,,,,,,SM,SMR,Europe,0,0,,1,,,,
3380,Sao Tome and Principe,2000,39.589,22.35,,,32.1,61.36,142264 ,,21.85000038,,0,,,,,,,,,,,,ST,STP,Africa,0,0,,,1,,,
3381,Sao Tome and Principe,2001,39.602,24.41,75951210.69,524.67,,62.02,144760 ,,22.97999954,,0,,,,,,,,,,,,ST,STP,Africa,0,0,,,1,,,
3382,Sao Tome and Principe,2002,39.545,26.88,85171308.17,577.63,,62.69,147450 ,1.03,23.23999977,,0,,,,,,,,,,,,ST,STP,Africa,0,0,,,1,,,
3383,Sao Tome and Principe,2003,39.401,29.52,102085583.5,678.74,,63.36,150405 ,,24.01000023,,0,,,,,,,,,,,,ST,STP,Africa,0,0,,,1,,,
3384,Sao Tome and Principe,2004,39.157,33.44,114582561.6,745.32,,64.02,153736 ,,24.95000076,,0,,,,,,,,,,,,ST,STP,Africa,0,0,,,1,,,
3385,Sao Tome and Principe,2005,38.808,39.17,136450274.7,866.5,,64.66,157472 ,,26.07999992,,0,,,,,,,,,,,,ST,STP,Africa,0,0,,,1,,,
3386,Sao Tome and Principe,2006,38.358,48.21,142775597.3,883.1,,65.27,161676 ,,27.60000038,,0,,,,,,,,,,,,ST,STP,Africa,0,0,,,1,,,
3387,Sao Tome and Principe,2007,37.831,57.15,149146423.1,896.87,,65.85,166297 ,1.03,28.77000046,,0,,,,,,,,,,,,ST,STP,Africa,0,0,,,1,,,
3388,Sao Tome and Principe,2008,37.251,75.44,188021190.6,1098.76,,66.41,171122 ,1.03,30.60000038,,0,,,,,,,,,,,,ST,STP,Africa,0,0,,,1,,,
3389,Sao Tome and Principe,2009,36.636,88.23,187820464.6,1067.91,,66.94,175877 ,1.03,32.15000153,,0,,,,,,,,,,,,ST,STP,Africa,0,0,,,1,,,
3390,Sao Tome and Principe,2010,36.003,100,196652514.3,1090.26,30.8,67.43,180372 ,1.03,33.31999969,,0,,,,,,,,,,,,ST,STP,Africa,0,0,,,1,,,
3391,Sao Tome and Principe,2011,35.363,114.33,231489270.1,1254.54,,67.89,184521 ,1.03,34.43000031,,0,,,,,,,,,,,,ST,STP,Africa,0,0,,,1,,,
3392,Sao Tome and Principe,2012,34.726,126.49,250680845.7,1330.62,,68.31,188394 ,1.03,35.40000153,,0,,,,,,,,,,,,ST,STP,Africa,0,0,,,1,,,
3393,Sao Tome and Principe,2013,34.103,136.74,300554483.6,1564.77,,68.69,192076 ,1.03,36.59999847,,0,,,,,,,,,,,,ST,STP,Africa,0,0,,,1,,,
3394,Sao Tome and Principe,2014,33.508,146.31,346528329.2,1770.47,,69.05,195727 ,1.03,38.13000107,,0,,,,,,,,,,,,ST,STP,Africa,0,0,,,1,,,
3395,Sao Tome and Principe,2015,32.95,153.99,316066072.3,1584.78,,69.38,199439 ,1.03,39.06999969,,0,,,,,,,,,,,,ST,STP,Africa,0,0,,,1,,,
3396,Sao Tome and Principe,2016,32.437,162.36,345495615,1700.1,,69.67,203221 ,1.03,40.25,,0,,,,,,,,,,,,ST,STP,Africa,0,0,,,1,,,
3397,Sao Tome and Principe,2017,31.967,171.61,375614126.2,1813.81,56.3,69.93,207086 ,1.03,41.29999924,,0,,,,,,,,,,,,ST,STP,Africa,0,0,,,1,,,
3398,Sao Tome and Principe,2018,31.538,185.09,412253809.7,1953.51,,70.17,211032 ,1.03,42.20999908,,0,,,,,,,,,,,,ST,STP,Africa,0,0,,,1,,,
3399,Sao Tome and Principe,2019,31.152,,427425039.7,1987.58,,70.39,215048 ,1.03,43.08000183,,0,,,,,,,,,,,,ST,STP,Africa,0,0,,,1,,,
3400,Sao Tome and Principe,2020,,,472914469.9,2157.84,,,219161 ,,,,0,,,,,,,,,,,,ST,STP,Africa,0,0,,,1,,,
3401,Saudi Arabia,2000,26.375,76.69,1.89515E+11,9171.33,,72.56,20663840 ,,92.41999817,1,0,,,,,,,,,,,,SA,SAU,Asia,0,0,1,,,,,
3402,Saudi Arabia,2001,25.85,75.83,1.84137E+11,8684.65,,72.76,21202646 ,,92.37999725,1,0,,,,,,,,,,,,SA,SAU,Asia,0,0,1,,,,,
3403,Saudi Arabia,2002,25.398,76.02,1.89606E+11,8695.4,,72.92,21805322 ,1.03,92.31999969,1,0,,,,,,,,,,,,SA,SAU,Asia,0,0,1,,,,,
3404,Saudi Arabia,2003,24.991,76.48,2.15808E+11,9609.97,,73.05,22456645 ,,92.48999786,1,0,2.81,4.37,,,,,,,,,,SA,SAU,Asia,0,0,1,,,,,
3405,Saudi Arabia,2004,24.61,76.88,2.58742E+11,11185.14,,73.16,23132686 ,,92.65000153,1,0,,,,,,,,,,,,SA,SAU,Asia,0,0,1,,,,,
3406,Saudi Arabia,2005,24.236,77.25,3.2846E+11,13791.45,,73.26,23816175 ,,92.80000305,1,0,,,7.08,10.7,0.87,63.5,,,0.51,0.73,0.24,SA,SAU,Asia,0,0,1,,,,,
3407,Saudi Arabia,2006,23.854,78.95,3.769E+11,15384.74,,73.36,24498313 ,,92.86000061,1,0,,,,,,,,,,,,SA,SAU,Asia,0,0,1,,,,,
3408,Saudi Arabia,2007,23.458,82.24,4.15965E+11,16516.63,,73.47,25184589 ,1.03,92.91999817,1,0,,,7.27,10.69,0.89,63.86000061,0.62,0,,0.77,0.23,SA,SAU,Asia,0,0,1,,,,,
3409,Saudi Arabia,2008,23.043,90.36,5.19797E+11,20078.26,,73.6,25888535 ,1.03,93.06999969,1,0,,,6.81,10.72,0.82,64.04000092,0.53,-0.02,0.51,0.71,0.2,SA,SAU,Asia,0,0,1,,,,,
3410,Saudi Arabia,2009,22.599,94.93,4.29098E+11,16113.14,,73.75,26630303 ,1.03,93.09999847,1,0,,,6.15,10.67,0.92,64.22000122,0.64,-0.11,0.45,0.74,0.32,SA,SAU,Asia,0,0,1,,,,,
3411,Saudi Arabia,2010,22.123,100,5.28207E+11,19262.55,,73.92,27421468 ,1.03,93.51999664,1,0,,,6.31,10.69,0.88,64.40000153,0.68,-0.03,,0.65,0.3,SA,SAU,Asia,0,0,1,,,,,
3412,Saudi Arabia,2011,21.613,105.83,6.71239E+11,23745.88,,74.09,28267591 ,1.03,93.98000336,1,0,,,6.7,10.76,0.83,64.59999847,0.6,-0.14,,0.73,0.24,SA,SAU,Asia,0,0,1,,,,,
3413,Saudi Arabia,2012,21.078,108.86,7.35975E+11,25243.6,,74.25,29154906 ,1.03,94.33999634,1,0,,,6.4,10.78,0.87,64.80000305,0.56,-0.12,,0.72,0.22,SA,SAU,Asia,0,0,1,,,,,
3414,Saudi Arabia,2013,20.528,112.7,7.46647E+11,24845.12,,74.4,30052058 ,1.03,94.69000244,1,0,,,6.5,10.78,0.83,65,0.66,-0.08,,0.74,0.28,SA,SAU,Asia,0,0,1,,,,,
3415,Saudi Arabia,2014,19.969,115.23,7.5635E+11,24464.21,,74.53,30916603 ,1.03,94.98000336,1,0,,,6.28,10.78,0.82,65.19999695,0.76,-0.07,,0.71,0.31,SA,SAU,Asia,0,0,1,,,,,
3416,Saudi Arabia,2015,19.41,116.62,6.5427E+11,20627.93,,74.65,31717676 ,1.03,95.19999695,1,0,,,6.35,10.8,0.82,65.40000153,0.82,-0.04,,0.72,0.33,SA,SAU,Asia,0,0,1,,,,,
3417,Saudi Arabia,2016,18.858,119.03,6.44936E+11,19878.76,,74.76,32443443 ,1.03,95.27999878,1,0,,,6.47,10.79,0.89,65.69999695,0.77,-0.13,,0.79,0.27,SA,SAU,Asia,0,0,1,,,,,
3418,Saudi Arabia,2017,18.319,118.03,6.88586E+11,20802.47,,74.87,33101183 ,1.03,95.31999969,1,0,,,6.29,10.76,0.84,66,0.81,-0.13,,0.77,0.31,SA,SAU,Asia,0,0,1,,,,,
3419,Saudi Arabia,2018,17.798,120.93,7.86522E+11,23337.02,,75,33702757 ,1.03,95.37000275,1,0,,,6.36,10.77,0.87,66.30000305,0.85,-0.19,,0.76,0.29,SA,SAU,Asia,0,0,1,,,,,
3420,Saudi Arabia,2019,17.297,118.4,7.92967E+11,23139.8,,75.13,34268529 ,1.03,95.37999725,1,0,,,6.56,10.76,0.91,66.59999847,0.89,-0.15,,0.73,0.24,SA,SAU,Asia,0,0,1,,,,,
3421,Saudi Arabia,2020,,122.48,7.00118E+11,20110.32,,,34813867 ,,,1,0,,,6.56,10.7,0.89,66.90000153,0.88,-0.11,,0.75,0.25,SA,SAU,Asia,0,0,1,,,,,
3422,Senegal,2000,39.246,80.88,6013184809,613.73,,57.79,9797731 ,,20.55999947,,0,,,,,,,,,,,,SN,SEN,Africa,0,0,,,1,,,
3423,Senegal,2001,39.014,83.29,6507824767,648.44,41.2,58.18,10036102 ,,21.71999931,,0,,,,,,,,,,,,SN,SEN,Africa,0,0,,,1,,,
3424,Senegal,2002,38.834,85.24,7006402592,681.31,,58.68,10283694 ,1.036,22.35000038,,0,,,,,,,,,,,,SN,SEN,Africa,0,0,,,1,,,
3425,Senegal,2003,38.707,85.19,8768721956,831.83,,59.26,10541470 ,,22.93000031,,0,,,,,,,,,,,,SN,SEN,Africa,0,0,,,1,,,
3426,Senegal,2004,38.626,85.63,10076817278,932.17,,59.91,10810086 ,,23.96999931,,0,,,,,,,,,,,,SN,SEN,Africa,0,0,,,1,,,
3427,Senegal,2005,38.583,87.1,11009032665,992.69,39.2,60.62,11090123 ,,24.64999962,,0,,,,,,,,,,,,SN,SEN,Africa,0,0,,,1,,,
3428,Senegal,2006,38.566,88.94,11697918803,1027.73,,61.36,11382272 ,,25.39999962,,0,,,4.42,7.88,0.76,53.38000107,0.74,-0.05,0.81,0.74,0.22,SN,SEN,Africa,0,0,,,1,,,
3429,Senegal,2007,38.553,94.14,13994218939,1197.41,,62.13,11687078 ,1.036,26.39999962,,0,,,4.68,7.9,0.72,54.06000137,0.7,0,0.83,0.71,0.2,SN,SEN,Africa,0,0,,,1,,,
3430,Senegal,2008,38.519,101.06,16853991177,1403.95,,62.88,12004700 ,1.036,27.04999924,,0,,,4.68,7.92,0.76,54.74000168,0.61,-0.03,0.88,0.67,0.25,SN,SEN,Africa,0,0,,,1,,,
3431,Senegal,2009,38.446,98.79,16145868285,1308.94,,63.61,12335092 ,1.036,27.95000076,,0,,,4.34,7.91,0.81,55.41999817,0.56,-0.04,0.92,0.76,0.23,SN,SEN,Africa,0,0,,,1,,,
3432,Senegal,2010,38.306,100,16121314671,1271.58,,64.28,12678143 ,1.036,28.79999924,,0,,,4.37,7.92,0.76,56.09999847,0.78,-0.08,0.85,0.77,0.14,SN,SEN,Africa,0,0,,,1,,,
3433,Senegal,2011,38.077,103.4,17814284622,1366.77,40.3,64.9,13033814 ,1.036,29.89999962,,0,,,3.83,7.9,0.6,56.56000137,0.64,-0.16,0.87,0.75,0.18,SN,SEN,Africa,0,0,,,1,,,
3434,Senegal,2012,37.757,104.87,17660871726,1317.78,,65.45,13401990 ,1.036,30.76000023,,0,,,3.67,7.93,0.71,57.02000046,0.67,-0.04,0.85,0.77,0.21,SN,SEN,Africa,0,0,,,1,,,
3435,Senegal,2013,37.352,105.61,18918668644,1372.67,,65.94,13782429 ,1.036,31.39999962,,0,,,3.65,7.93,0.82,57.47999954,0.64,-0.05,0.84,0.68,0.17,SN,SEN,Africa,0,0,,,1,,,
3436,Senegal,2014,36.867,104.46,19797254643,1396.66,,66.37,14174740 ,1.036,32.5,,0,,,4.39,7.96,0.86,57.93999863,0.69,-0.05,0.7,0.72,0.16,SN,SEN,Africa,0,0,,,1,,,
3437,Senegal,2015,36.318,104.6,17774766636,1219.25,,66.75,14578450 ,1.036,33.43000031,,0,,,4.62,8,0.7,58.40000153,0.72,-0.11,0.77,0.71,0.21,SN,SEN,Africa,0,0,,,1,,,
3438,Senegal,2016,35.727,105.48,19040312815,1269.9,,67.08,14993514 ,1.036,34.11000061,,0,,,4.59,8.03,0.84,58.79999924,0.74,-0.09,0.79,0.78,0.24,SN,SEN,Africa,0,0,,,1,,,
3439,Senegal,2017,35.12,106.87,20996564752,1361.7,,67.38,15419354 ,1.036,34.95000076,,0,,,4.68,8.07,0.74,59.20000076,0.69,-0.04,0.83,0.75,0.29,SN,SEN,Africa,0,0,,,1,,,
3440,Senegal,2018,34.523,107.36,23116699808,1458.07,,67.67,15854324 ,1.036,35.63000107,,0,,,4.77,8.11,0.74,59.59999847,0.63,-0.07,0.8,0.71,0.25,SN,SEN,Africa,0,0,,,1,,,
3441,Senegal,2019,33.952,109.25,23306213742,1430.15,,67.94,16296362 ,1.036,36.34000015,,0,,,5.49,8.13,0.69,60,0.76,-0.02,0.8,0.79,0.33,SN,SEN,Africa,0,0,,,1,,,
3442,Senegal,2020,,112.03,24644234595,1471.83,,,16743930 ,,,,0,,,,,,,,,,,,SN,SEN,Africa,0,0,,,1,,,
3443,Serbia,2000,9.8,19.76,6875845987,914.79,,71.58,7516346 ,,60.56999969,,0,,,,,,,,,,,,RS,SRB,Europe,0,0,,1,,,,
3444,Serbia,2001,10.5,38.53,12960538724,1727.28,,72.23,7503433 ,,61.13000107,,0,2.7,3.55,,,,,,,,,,RS,SRB,Europe,0,0,,1,,,,
3445,Serbia,2002,10.4,46.04,17120906918,2283.85,,72.29,7496522 ,1.062,61.68000031,,0,,,,,,,,,,,,RS,SRB,Europe,0,0,,1,,,,
3446,Serbia,2003,10.6,50.58,22482365322,3005.43,,72.44,7480591 ,,62.06999969,,0,,,,,,,,,,,,RS,SRB,Europe,0,0,,1,,,,
3447,Serbia,2004,10.5,56.16,26141968161,3502.8,,72.68,7463157 ,,63.11000061,,0,,,,,,,,,,,,RS,SRB,Europe,0,0,,1,,,,
3448,Serbia,2005,9.7,65.22,27683225959,3720.48,,72.83,7440769 ,,63.84000015,,0,,,,,,,,,,,,RS,SRB,Europe,0,0,,1,,,,
3449,Serbia,2006,9.58,72.86,32482070360,4382.62,,73.39,7411569 ,,64.54000092,,0,2.7,3.61,,,,,,,,,,RS,SRB,Europe,0,0,,1,,,,
3450,Serbia,2007,9.22,77.52,43170990616,5848.48,,73.63,7381579 ,1.07,65.47000122,,0,,,4.75,9.53,0.84,65.59999847,0.45,-0.17,0.9,0.58,0.33,RS,SRB,Europe,0,0,,1,,,,
3451,Serbia,2008,9.4,87.14,52194221469,7101.04,,73.89,7350222 ,1.07,66.16999817,,0,,,,,,,,,,,,RS,SRB,Europe,0,0,,1,,,,
3452,Serbia,2009,9.6,94.21,45162894381,6169.11,,73.99,7320807 ,1.07,67.86000061,,0,,,4.38,9.57,0.77,66,0.37,-0.18,0.96,0.54,0.44,RS,SRB,Europe,0,0,,1,,,,
3453,Serbia,2010,9.4,100,41819468692,5735.42,,74.34,7291436 ,1.071,67.55999756,,0,,,4.46,9.58,0.73,66.19999695,0.46,-0.17,0.97,0.53,0.42,RS,SRB,Europe,0,0,,1,,,,
3454,Serbia,2011,9.1,111.14,49258136129,6809.16,,74.54,7234099 ,1.071,69.88999939,,0,,,4.82,9.61,0.77,66.36000061,0.44,-0.18,0.98,0.55,0.41,RS,SRB,Europe,0,0,,1,,,,
3455,Serbia,2012,9.3,119.28,43309252921,6015.95,39.9,74.84,7199077 ,1.071,69.61000061,,0,,,5.15,9.6,0.82,66.51999664,0.46,-0.13,0.95,0.51,0.37,RS,SRB,Europe,0,0,,1,,,,
3456,Serbia,2013,9.2,128.46,48394239475,6755.07,39.5,75.19,7164132 ,1.071,67.55999756,,0,,,5.1,9.64,0.83,66.68000031,0.53,-0.1,0.91,0.53,0.4,RS,SRB,Europe,0,0,,1,,,,
3457,Serbia,2014,9.3,131.14,47062206678,6600.06,40.5,75.34,7130576 ,1.072,68.29000092,,0,,,5.11,9.63,0.78,66.83999634,0.53,0.07,0.91,0.5,0.33,RS,SRB,Europe,0,0,,1,,,,
3458,Serbia,2015,9.3,132.96,39655958843,5588.98,40.5,75.29,7095383 ,1.072,69.83999634,,0,,,5.32,9.65,0.82,67,0.55,-0.06,0.86,0.5,0.3,RS,SRB,Europe,0,0,,1,,,,
3459,Serbia,2016,9.2,134.46,40692643373,5765.2,38.8,75.69,7058322 ,1.073,68.65000153,,0,,,5.75,9.69,0.89,67.40000153,0.61,-0.07,0.89,0.53,0.3,RS,SRB,Europe,0,0,,1,,,,
3460,Serbia,2017,9.2,138.67,44179055280,6292.54,36.2,75.54,7020858 ,1.073,69.43000031,,0,,,5.12,9.71,0.88,67.80000305,0.68,-0.08,0.85,0.51,0.33,RS,SRB,Europe,0,0,,1,,,,
3461,Serbia,2018,9.2,141.38,50640650221,7252.4,,75.89,6982604 ,1.07,71.73999786,,0,,,5.94,9.76,0.85,68.19999695,0.74,-0.1,0.86,0.56,0.3,RS,SRB,Europe,0,0,,1,,,,
3462,Serbia,2019,9.3,144,51514222382,7417.2,,75.69,6945235 ,1.068,72.30000305,,0,,,6.24,9.81,0.9,68.59999847,0.75,-0.04,0.81,0.51,0.24,RS,SRB,Europe,0,0,,1,,,,
3463,Serbia,2020,,146.27,53335016425,7720.51,,,6908224 ,,,,0,,,6.04,9.79,0.85,69,0.84,0.15,0.82,0.6,0.36,RS,SRB,Europe,0,0,,1,,,,
3464,Seychelles,2000,18.6,47.08,614879764.8,7578.85,,72.78,81131 ,,,,0,,,,,,,,,,,,SC,SYC,Africa,0,0,,,1,,,
3465,Seychelles,2001,17.7,49.89,622262057.2,7663.14,,73.25,81202 ,,,,0,,,,,,,,,,,,SC,SYC,Africa,0,0,,,1,,,
3466,Seychelles,2002,17.7,49.97,697518248.2,8331.26,,71.09,83723 ,1.06,,,0,,,,,,,,,,,,SC,SYC,Africa,0,0,,,1,,,
3467,Seychelles,2003,18.1,51.63,705704816,8524.96,,71.03,82781 ,,,,0,,,,,,,,,,,,SC,SYC,Africa,0,0,,,1,,,
3468,Seychelles,2004,17.4,53.62,839319927.3,10176.66,,72.66,82475 ,,,,0,,,,,,,,,,,,SC,SYC,Africa,0,0,,,1,,,
3469,Seychelles,2005,18.5,54.1,919103254.5,11092.51,,72.13,82858 ,,,,0,,,,,,,,,,,,SC,SYC,Africa,0,0,,,1,,,
3470,Seychelles,2006,17.3,53.91,1016418229,12014.4,,72.22,84600 ,,,,0,,,,,,,,,,,,SC,SYC,Africa,0,0,,,1,,,
3471,Seychelles,2007,17.6,56.78,1033561654,12154.83,,73.14,85033 ,1.06,,,0,,,,,,,,,,,,SC,SYC,Africa,0,0,,,1,,,
3472,Seychelles,2008,17.8,77.77,967199594,11122.86,,73.16,86956 ,1.06,,,0,,,,,,,,,,,,SC,SYC,Africa,0,0,,,1,,,
3473,Seychelles,2009,18.1,102.46,847397850.1,9706.96,,73.08,87298 ,1.06,,,0,,,,,,,,,,,,SC,SYC,Africa,0,0,,,1,,,
3474,Seychelles,2010,16.8,100,969936525.3,10804.68,,73.2,89770 ,1.06,,,0,,,,,,,,,,,,SC,SYC,Africa,0,0,,,1,,,
3475,Seychelles,2011,18.6,102.56,1065826670,12189.1,,72.72,87441 ,1.06,,,0,,,,,,,,,,,,SC,SYC,Africa,0,0,,,1,,,
3476,Seychelles,2012,18.6,109.85,1060226126,12006.68,,74.28,88303 ,1.06,,,0,,,,,,,,,,,,SC,SYC,Africa,0,0,,,1,,,
3477,Seychelles,2013,17.4,114.62,1328157609,14765.67,46.8,73.12,89949 ,1.06,,,0,,,,,,,,,,,,SC,SYC,Africa,0,0,,,1,,,
3478,Seychelles,2014,17,116.21,1343007845,14700.33,,73.23,91359 ,1.06,,,0,,,,,,,,,,,,SC,SYC,Africa,0,0,,,1,,,
3479,Seychelles,2015,17,120.9,1377495054,14745.34,,74.3,93419 ,1.06,,,0,,,,,,,,,,,,SC,SYC,Africa,0,0,,,1,,,
3480,Seychelles,2016,17.4,119.68,1426651769,15068.62,,74.31,94677 ,1.06,,,0,,,,,,,,,,,,SC,SYC,Africa,0,0,,,1,,,
3481,Seychelles,2017,17.2,123.09,1528242026,15945.26,,74.3,95843 ,1.06,,,0,,,,,,,,,,,,SC,SYC,Africa,0,0,,,1,,,
3482,Seychelles,2018,17.1,127.65,1547690759,15994.82,32.1,72.84,96762 ,1.06,,,0,,,,,,,,,,,,SC,SYC,Africa,0,0,,,1,,,
3483,Seychelles,2019,16.4,129.96,1582841059,16213.48,,73.94,97625 ,1.06,,,0,,,,,,,,,,,,SC,SYC,Africa,0,0,,,1,,,
3484,Seychelles,2020,,,1059886364,10764.42,,,98462 ,,,,0,,,,,,,,,,,,SC,SYC,Africa,0,0,,,1,,,
3485,Sierra Leone,2000,44.073,,635874002.2,138.7,,39.44,4584570 ,,7.730000019,,0,,,,,,,,,,,,SL,SLE,Africa,0,0,,,1,,,
3486,Sierra Leone,2001,43.749,,1090467712,229.38,,40.37,4754069 ,,7.260000229,,0,,,,,,,,,,,,SL,SLE,Africa,0,0,,,1,,,
3487,Sierra Leone,2002,43.402,,1253340520,252.4,,41.38,4965770 ,1.018,7.739999771,,0,,,,,,,,,,,,SL,SLE,Africa,0,0,,,1,,,
3488,Sierra Leone,2003,43.023,,1385810072,266.45,40.2,42.42,5201074 ,,8.069999695,,0,,,,,,,,,,,,SL,SLE,Africa,0,0,,,1,,,
3489,Sierra Leone,2004,42.604,,1448536631,266.57,,43.47,5433995 ,,8.329999924,,0,,,,,,,,,,,,SL,SLE,Africa,0,0,,,1,,,
3490,Sierra Leone,2005,42.126,,1650494367,292.35,,44.5,5645629 ,,8.350000381,,0,,,,,,,,,,,,SL,SLE,Africa,0,0,,,1,,,
3491,Sierra Leone,2006,41.573,71.85,1885112202,323.39,,45.52,5829240 ,,8.359999657,,0,,,3.63,7.14,0.56,40.29999924,0.68,0.1,0.84,0.51,0.38,SL,SLE,Africa,0,0,,,1,,,
3492,Sierra Leone,2007,40.941,80.22,2158496873,360.37,,46.52,5989641 ,1.018,8.510000229,,0,,,3.59,7.19,0.69,41.20000076,0.72,0.25,0.83,0.58,0.29,SL,SLE,Africa,0,0,,,1,,,
3493,Sierra Leone,2008,40.236,86.81,2505458705,408.48,,47.51,6133599 ,1.018,8.489999771,,0,,,3,7.22,0.59,42.09999847,0.72,0.15,0.92,0.53,0.37,SL,SLE,Africa,0,0,,,1,,,
3494,Sierra Leone,2009,39.473,93.29,2453899847,391.2,,48.47,6272735 ,1.018,8.449999809,,0,,,,,,,,,,,,SL,SLE,Africa,0,0,,,1,,,
3495,Sierra Leone,2010,38.675,100,2578026297,401.83,,49.38,6415636 ,1.018,8.729999542,,0,,,4.13,7.25,0.81,43.90000153,0.73,0.01,0.91,0.51,0.29,SL,SLE,Africa,0,0,,,1,,,
3496,Sierra Leone,2011,37.872,106.79,2942546781,448.34,34,50.23,6563238 ,1.018,8.899999619,,0,,,4.5,7.29,0.78,44.31999969,0.77,0,0.85,0.45,0.3,SL,SLE,Africa,0,0,,,1,,,
3497,Sierra Leone,2012,37.092,113.82,3801862611,566.38,,51.02,6712586 ,1.018,10.10000038,,0,,,,,,,,,,,,SL,SLE,Africa,0,0,,,1,,,
